"","AU","TI","Screen1_Assessed","Screen1_MissingDetails","Screen1_GoldStar","Screen1_Reject","Screen1_RejectNOTEntreP","Screen1_VaguelyRelevent","Screen1_Women","Screen1_EntreP","Screen1_EAfrica","Screen1_Example","Screen1_Notes"
"507","Kiene Sm;Ediau M;Schmarje Ka;Kintu;Michael M;Tumwesigye Nm","Exploring the potential of savings-led economic strengthening hiv interventions among high-risk economically vulnerable fishing communities in uganda: associations between use of commitment savings, sexual risk behavior, and problematic alcohol use",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"508","Kiiza B;Pederson G","Ict-based market information and adoption of agricultural seed technologies: insights from uganda",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"509","Kikawa Cr;Kiconco C;Agaba M;Ntirampeba;Dimas D;Ssematimba A;Kalema Bm","Social media marketing for small and medium enterprise performance in uganda: a structural equation model",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"510","Kim K","Assessing the impact of mobile money on improving the financial inclusion of nairobi women",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"511","Kim M;Duvendack M","Digital credit for all? An empirical analysis of mobile loans for financial inclusion in kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"512","Kimosop J;Korir M;White M","The moderating effect of demographic characteristics on the relationship between strategic capabilities and firm performance in women-owned entrepreneurial ventures in nairobi, kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"513","Kimutai Sk;Kimutai Ik;Manirambona;Egide E","Impact of biogas adoption on household energy use and livelihood improvement in kenya: an overview on a roadmap toward sustainability",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"514","Kingiri An","A review of innovation systems framework as a tool for gendering agricultural innovations: exploring gender learning and system empowerment",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"515","Kinkingninhoun Medagbe Fm;Floquet A;Mujawamariya G;Mongbo Rl","The individual empowerment index (iei): a new approach for empowerment measures",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"516","Kinyua Mn;Rowse Le;Ergas Sj","Review of small-scale tubular anaerobic digesters treating livestock waste in the developing world",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"517","Kinyua Mw;Kihara J;Bekunda M;Bolo P;Mairura;F. S. Fs;Fischer G;Mucheru-Muna Mw","Agronomic and economic performance of legume-legume and cereal-legume intercropping systems in northern tanzania",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"518","Kiptot E;Franzel S","Gender and agroforestry in africa: a review of women's participation",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"519","Kirkwood Ek;Clymer C;Imbulana K;Mozumder S;Dibley Mj;Alam Na","The role of mhealth interventions in changing gender relations: systematic review of qualitative findings",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"only vaguely interested because its a systematic review "
"520","Kithuci Rk;Makworo D;Mutisya A;Simba J;Mburugu P","Attitudes towards interprofessional education and associated factors among faculty at the college of health sciences in a public university in kenya: a cross-sectional study",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"521","Kituyi Gm;Abaho E;Aguma D;Nkambwe;Ismael I;Beronda J","Improving access to communication services by the unserved and underserved communities in uganda through information and communication technologies",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"522","Klein E;Mills C;Achuthan A;Hilberg E","Human technologies, affect and the global psy-complex",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"523","Knauss S;Andriamiadana G;Leitheiser R;Rampanjato Z;Baernighausen T;Emmrich J;Valentin V","Effect of the covid-19 lockdown on mobile payments formaternal health:regression discontinuity analysis",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"524","Koch M;Gorges T","Curricular influences on female afterschool facilitators' computer science interests and career choices",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"525","Kodongo O","Financial inclusion effects of engaging with the fintech ecosystem",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"526","Komarraju Sa;Arora P;Raman U","Agency and servitude in platform labour: a feminist analysis of blended cultures",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"527","Komen Lj;Ling R","`no! We don't have a joint account': mobile telephony, mbanking, and gender inequality in the lives of married women in western rural kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"528","Komunte M","Usage of mobile technology among women entrepreneurs: a case study of uganda",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"529","Kong Jd;Akpudo Ue;Effoduh J;Okechukwu O;Bragazzi Nl","Leveraging responsible, explainable, and local artificial intelligence solutions for clinical public health in the global south",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"530","Konoyima Kj;Mansaray A;Ndomahina Et;Amara Eb","Lengthz-weight relationship and condition factor of <i>coelotilapia joka</i> (thys van den audenaerde, 1969) in the rokel/seli river, west africa",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"531","Koomson I;Bukari C;Villano Ra","Mobile money adoption and response to idiosyncratic shocks: empirics from five selected countries in sub-saharan africa",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"what is idiosyncratic shock? "
"532","Koomson I;Martey E;Etwire Pm","Mobile money and entrepreneurship in east africa: the mediating roles of digital savings and access to digital credit",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"533","Kopper Rw;Ruelle Ml","Is push-pull climate- and gender-smart for ethiopia? <i>a review</i>",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"534","Korgunyuk Yg","Recommendations of oas electoral observation missions and elaboration of electoral standards",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"535","Kostolansky R","Cultural and social aspects in entrepreneuring abroad",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"536","Kouladoum Jc;Ngouhouo I;Miamo Cw","Wellbeing in africa: the role of technology transfer",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"what is technology transfer? "
"537","Krecko Lk;Jung S","Impacts of a clinical research program for high school students from groups historically excluded from science and medicine",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"538","Kudama G;Dangia M;Wana H;Tadese B","Will digital solution transform sub-sahara african agriculture?",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"539","Kuhlmann K","Gender approaches in regional trade agreements and a possible gender protocol under the african continental free trade area <i>a comparative assessment</i>",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"what is  regional trade agreements (rtas) and is it relevent to this study or women entrepreneurship in East Africa? "
"540","Kumar S;Das A;Hauser M;Muricho;Geoffrey G;Degefu T;Fikre A;Ojiewo C;Ferede S;Varshney Rk","Estimating the potential to close yield gaps through increased efficiency of chickpea production in ethiopia",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"541","Kusimba S","Crowdfunding care in kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"542","Kusimba S","``it is easy for women to ask!'': gender and digital finance in kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"543","Kusimba S","Money, mobile money and rituals in western kenya: the contingency fund and the thirteenth cow",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"544","Kusimba S","A central banker talks money",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"545","Kusimba S","Reimagining money",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"546","Kusimba S;Yang Y;Chawla N","Hearthholds of mobile money in western kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"547","Kvasny L;Payton Fc;Mbarika Vw;Amadi;Atieno A;Meso P","Gendered perspectives on the digital divide, it education, and workforce participation in kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"548","Kwablah E;Amoah A;Amoah B;Asiama;Rexford R;Akoto E","Disaggregated behavioral responses to willingness-to-pay for the electronic levy in ghana",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"549","Kwapong Na;Whitfield S;Ambuko J;Ankrah Da;Swanepoel F","Using participatory videos in understanding farmers experiences with climate smart agricultural practices: reflections from ghana",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"550","Ky S;Rugemintwari C;Sauviat A","Does mobile money affect saving behaviour? Evidence from a developing country",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"551","Ky Ss;Rugemintwari C;Sauviat A","Friends or foes? Mobile money interaction with formal and informal finance",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"552","Labantu I","Beijing +25 consultative forum <i>generation equality: realising women's rights for an equal future</i>",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"553","Lacroze E;Barnighausen T;De Neve Jw;Vollmer S;Ratsimbazafy Rm;Emmrich P;Martin Ferdinand Mf;Muller N;Rajemison E;Rampanjato;Zavaniarivo Z;Ratsiambakaina D;Knauss S;Emmrich;Julius Valentin Jv","The 4mothers trial of the impact of a mobile money-based intervention on maternal and neonatal health outcomes in madagascar: study protocol of a cluster-randomized hybrid effectiveness-implementation trial",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"I like their definition of mobile money: ""mobile money-a service enabling users to receive, store, and send electronic money using mobile phones-has been widely adopted across low- and middle-income economies to pay for a variety of services..."" "
"554","Lang K;Nuevo-Chiquero A","Trends in self-reported spontaneous abortions: 1970-2000",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"457","Jiyane V;Mostert J","Use of information and communication technologies by women hawkers and vendors in south africa",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"458","Jo Y;Lefevre Ae;Ali H;Mehra;Sucheta S;Alland K;Shaikh S;Haque R;Pak Es;Chowdhury M;Labrique Ab","Mcare, a digital health intervention package on pregnancy surveillance and care-seeking reminders from 2018 to 2027 in bangladesh: a model-based cost-effectiveness analysis",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"459","Johnen C;Musshoff O","Digital credit and the gender gap in financial inclusion: empirical evidence from kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"460","Johnson Jm;Becker M;Dossou-Yovo E;Ronald R;Saito K","Farmers' perception and management of water scarcity in irrigated rice-based systems in dry climatic zones of west africa",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"453","Jennings L;Gagliardi L","Influence of mhealth interventions on gender relations in developing countries: a systematic literature review",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"454","Jewkes R;Sikweyiya Y;Morrell R;Dunkle;Kristin K","Gender inequitable masculinity and sexual entitlement in rape perpetration south africa: findings of a cross-sectional study",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"455","Jindo K;Andersson Ja;Quist-Wessel F;Onyango J;Langeveld Jwa","Gendered investment differences among smallholder farmers: evidence from a microcredit programme in western kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"456","Jiyane Gv;Majanja Mk;Mostert Bj;Ocholla D","South africa as an information and knowledge society: the benefit to informal sector women entrepreneurs",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"419","Hite R;Jones Mg;Andre T;Childers G;Corin E","Female and minority experiences in an astronomy-based science hobby",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"420","Holden St;Tilahun M","Mobile phones, leadership and gender in rural business groups",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,""
"421","Hoque Mz;Chowdhury Nj;Hossain Aa;Tabassum T","Social and facilitating influences in fintech user intention and the fintech gender gap",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"422","Horton K;Street P","This hashtag is just my style: popular feminism \& digital fashion activism",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"423","Hossain M","Gender differences in experiencing coronavirus-triggered economic hardship: evidence from four developing countries",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"424","Houngbonon G;Le Quentrec E;Rubrichi S","Access to electricity and digital inclusion: evidence from mobile call detail records",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"425","Houry D;Parramore C;Fayard G;Thorn J;Heron S;Kellermann A","Characteristics of household addresses that repeatedly contact 911 to report intimate partner violence",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"426","Huang P;Mehta R;Emmerich T;Jiang Li;Makino E","Efficacy and tolerability of a novel cosmetic growth factor serum when used as part of biweekly diamond tip hydradermabrasion treatments on facial skin",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"427","Hubona Gs;Truex D;Wang J;Straub;Detmar W. Dw","Cultural and globalization issues impacting the organizational use of information technology",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"428","Huelss H","Be free? The european union's post-arab spring women's empowerment as neoliberal governmentality",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"429","Hulsbergen M;Van Der Kwaak A","The influence of quality and respectful care on the uptake of skilled birth attendance in tanzania",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"430","Hung Yw;Musci R;Tol W;Aketch S;Bachani Am","Longitudinal depressive and anxiety symptoms of adult injury patients in kenya and their risk factors",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"431","Hung Yw;Tol W;Musci R;Aketch S;Bachani Am","Trauma exposure, posttraumatic stress disorder symptoms trajectory, and disability level among hospitalized injury survivors in kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"432","Huntington B;Bernardo Tm;Bondad-Reantaso M;Bruce M;Devleesschauwer B;Gilbert W;Grace D;Havelaar A;Herrero M;Marsh Tl;Mesenhowski S;Pendell D;Pigott D;Shaw Ap;Stacey D;Stone M;Torgerson;P. P;Watkins K;Wieland B;Rushton J","Global burden of animal diseases: a novel approach to understanding and managing disease in livestock and aquaculture",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"433","Huyer S;Simelton E;Chanana N;Mulema;Annet Abenakyo Aa;Marty E","Expanding opportunities: a framework for gender and socially-inclusive climate resilient agriculture",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"434","Iacoella F;Tirivayi N","Mobile phones and hiv testing: multicountry instrumental variable analysis from sub-saharan africa",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"435","Ibor A;Hooper M;Maple C;Crowcroft J;Epiphaniou G","Considerations for trustworthy cross-border interoperability of digital identity systems in developing countries",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"436","Iessa L;De Vries Ya;Swinkels Ce;Smits M;Butijn Caa","What's cooking? Unverified assumptions, overlooking of local needs and pro-solution biases in the solar cooking literature",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"437","Ikolo Ve","Gender digital divide and national ict policies in africa",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"438","Imiren E;Lassalle P;Mwaura S;Nicolopoulou;Katerina K","Understanding legitimacy building in contexts through digital entrepreneurship",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"439","Ingutia R","Has the sustainable development goal of reducing the proportion of youths not in education, employment or training by 2020 been met in africa?",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"440","Isgren E;Andersson E;Carton W","New perennial grains in african smallholder agriculture from a farming systems perspective. A review",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"441","Islam Am;Muzi S","Does mobile money enable women-owned businesses to invest? Firm-level evidence from sub-saharan africa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"442","Islam F;Chitose A;Kusadokoro M","Gender gap in mobile-banking use in rural northern bangladesh",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"443","Isler J;Sawadogo Nh;Harling G;Baernighausen T;Adam M;Kagone M;Sie A;Greuel M;Mcmahon Sa","Iterative adaptation of a mobile health intervention across countries using human-centered design: qualitative study",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"444","Jackson Dn;Sehgal N;Baur C","Benefits of mhealth co-design for african american and hispanic adults: multi-method participatory research for a health information app",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"445","Jagoe K;Rossanese M;Charron D;Rouse;Jonathan J;Waweru F;Waruguru Ma;Delapena;Samantha S;Piedrahita R;Livingston K;Ipe;Julie J","Sharing the burden: shifts in family time use, agency and gender dynamics after introduction of new cookstoves in rural kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"446","Jaka H;Shava E","Resilient rural women's livelihoods for poverty alleviation and economic empowermen in semi-arid regions of zimbabwe",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"447","Jaleta M;Euler M;Gartaula H;Krishna V","Gender differences in smallholders' socioeconomic networks and acquisition of seed of improved wheat varieties in ethiopia",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"448","Jan I;Akram W","Willingness of rural communities to adopt biogas systems in pakistan: critical factors and policy implications",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"449","Janha Re;Hardy-Johnson P;Kehoe Sh;Mendy Mb;Camara I;Jarjou L;Ward;Kathryn K;Moore Se;Fall C;Barker M;Weller S;Talent Collaboration Talentc","Exploring influences on adolescent diet and physical activity in rural gambia, west africa: food insecurity, culture and the natural environment",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"450","Jansen N;Agadjanian V","Men\&apos;s migration and women\&apos;s health in rural sub-saharan africa: the role of migration\&apos;s economic returns and spousal communication",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"451","Jawadi F;El Gouddi S;Ftiti Z;Kacem A","Assessing the effect of trade openness on health in the mena region: a panel data analysis",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"452","Jelinek R;Pandita D;Linzer M;Engoang J;Bikah Bi Nguema Bbn;Rodin H","An evidence-based roadmap for the provision of more equitable telemedicine",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"410","Hassan R;Ritchie J;Sanders T","Co-producing research in the context of covid-19: global south and north collaborations",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"411","Hassett Mj;Silver Sm;Hughes Me;Blayney Dw;Edge Sb;Herman Jg;Hudis;Clifford A. Ca;Marcom Pk;Pettinga Je;Share D;Theriault R;Wong Yn;Vandergrift Jl;Niland Jc;Weeks Jc","Adoption of gene expression profile testing and association with use of chemotherapy among women with breast cancer",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"412","Hatakka M;Thapa D;Saebo O","Understanding the role of ict and study circles in enabling economic opportunities: lessons learned from an educational project in kenya",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"413","Haug R;Nchimbi-Msolla S;Murage A;Moeletsi;Mokhele M;Magalasi M;Mutimura M;Hundessa;Feyisa F;Cacchiarelli L;Westengen Ot","From policy promises to result through innovation in african agriculture?",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"414","Hayhurst Lmc;Mcsweeney M;Otte J;Bandoles E;Centeno Lsc;Wilson;Brian B","`bicycles are really important for women!' Exploring bicycles, gender and development in nicaragua and uganda",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"415","Hentzen Ahr;Holm De","A novel production profile classification system for incoming calves that predicts feedlot growth performance",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"416","Herman C","The purpose of the ph.d. - a south african perspective",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"417","Hernandez Pr;Schultz Pw;Estrada M;Woodcock A;Chance Rc","Sustaining optimal motivation: a longitudinal analysis of interventions to broaden participation of underrepresented students in stem",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"418","Hickey Gm;Pelletier B;Brownhill L;Kamau;Geoffrey M. Gm;Maina In","Preface: challenges and opportunities for enhancing food security in kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"187","Bulcha G;Gutema H;Amenu D;Birhanu;Zewdie Z","Maternal health service utilization in the jimma zone, ethiopia: results from a baseline study for mobile phone messaging interventions",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"188","Bulinda Cm;Gido Eo;Kirscht H;Tanga;Chrysantus M. Cm","Gendered awareness of pig and poultry farmers on the potential of black soldier fly (<i>hermetia illucens</i>) farming in kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"189","Bullock R;Tegbaru A","Women's agency in changing contexts: a case study of innovation processes in western kenya",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"190","Burrell J","Modernity in material form? Mobile phones in the careers of ghanaian market women",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"191","Bustinduy Al;Thomas Cl;Fiutem Jj;Parraga Im;Mungai Pl;Muchiri Em;Mutuku;Francis F;Kitron U;King Ch","Measuring fitness of kenyan children with polyparasitic infections using the 20-meter shuttle run test as a morbidity metric",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"192","Butete Vb","Music performance in retrospect: memories of new brighton female vocalists' apartheid experiences",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"193","Buthelezi M;Chatikobo T;Dalvit L","United in diversity? Digital differences and inequalities within a south african rural community",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"194","Butt Z;Nassiri N;Chaudhri Aa;Ajmiri;Anita A","Narrowing the digital divide a case study of ``learning by doing'' approach to narrowing the digital divide in east africa (kenya) by dubai women's college students",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
"195","Bynum Ab;Cranford Co;Irwin Ca;Denny Gs","Participant satisfaction with a school telehealth education program using interactive compressed video delivery methods in rural arkansas",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"196","Bynum Ab;Irwin Ca;Cohen B","Satisfaction with a distance continuing education program for health professionals",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"197","Byrne Km;Booth Gs;Lee Jy;Ravenell;Kanaeko R. Kr","The importance of antibody detection and identification in the chronically transfused patient",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"198","Cai H;Guo M;Huang Y","Neglected rural women: comparative study on the regional differences of agricultural feminization in mainland china",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"199","Callender Vd;Lawson Cn;Onwudiwe Oc","Hair transplantation in the surgical treatment of central centrifugal cicatricial alopecia",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"200","Camps E;Engerman Sl","World population growth: the force of recent historical trends",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"201","Carbone If;Cruz Jj;Sarquis R;Akolekar;Ranjit R;Nicolaides Kh","Assisted conception and placental perfusion assessed by uterine artery doppler at 11-13 weeks' gestation",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"202","Carter A;Anam F;Sanchez M;Roche;Juno J;Wynne St;Stash J;Webster K;Nicholson;Valerie V;Patterson S;Kaida A","Radical pleasure: feminist digital storytelling by, with, and for women living with hiv",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"203","Challis K;Osman Nb;Nyström L;Nordahl G;Bergström S","Symphysis-fundal height growth chart of an obstetric cohort of 817 mozambican women with ultrasound-dated singleton pregnancies",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
"204","Chamboko R","On the role of gender and age in the use of digital financial services in zimbabwe",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
